3975
4984	4989	0
4984	4990	1731
4990	4991	0
4992	4993	0
4992	4994	1732
4992	4995	72
5021	5022	0
5021	5023	5
5021	5024	25
5021	5025	25
5021	5026	25
5021	5027	7
5021	5028	7
5021	5029	7
5021	5030	7
5030	5031	205
5021	5032	7
5021	5033	7
5021	5034	7
5035	106	0
5035	5023	5
5035	5036	7
5036	5035	1744
5035	5037	7
5037	5035	1745
5038	5039	0
5038	5023	5
5038	5040	25
5038	5041	25
5038	5042	7
5038	5043	7
5038	5044	7
5038	5045	7
5038	5046	7
5038	5047	7
5038	71	31
5048	5049	0
5048	5050	5
5048	5051	1746
5048	5052	1746
5048	5053	35
5048	5054	7
5048	5055	7
5048	5056	7
5048	5057	6
5048	481	1747
5048	5053	35
5058	5053	35
5058	106	0
5058	5059	7
5058	5060	7
5058	5023	5
5073	5074	1760
5075	5074	1760
5076	5077	1761
5078	5079	1762
5080	5081	1763
5082	5083	0
5082	5084	1764
5082	5085	0
5082	5086	23
5082	5087	0
5088	5089	23
5090	5091	0
5090	5092	1765
5093	5094	1766
5095	5096	32
5097	5098	818
5099	5100	818
5101	5102	1767
5101	5103	1767
5101	5104	1767
5101	5105	1768
5101	5106	1767
5101	5107	0
5101	5108	568
5101	5109	0
5110	5111	0
5101	5112	0
5101	5113	23
5114	5101	1457
5115	5101	1457
5116	5101	1769
5117	5118	0
5117	5119	1768
5117	5085	0
5117	5120	0
5117	5121	0
5117	5122	0
5123	5124	0
5125	5124	0
5139	5140	32
5139	5141	32
5142	2374	1771
5143	5144	113
5143	5145	32
5143	5146	113
5147	5148	32
5147	5139	113
5149	5150	32
5149	5139	113
5151	5150	32
5151	5139	113
5152	5139	113
5153	5139	113
5154	5155	68
5154	5156	508
5156	5154	75
5154	5156	508
5154	5156	508
5154	5157	72
5154	5157	72
5158	5157	72
5159	5160	617
5161	5162	0
5161	5163	0
5161	2654	3
5164	5165	0
5164	5166	1772
5167	5168	0
5169	5167	508
5161	5167	508
5170	5171	0
5161	5170	508
5172	5173	0
5161	5172	508
5174	5175	0
5174	5176	93
5161	5174	508
5177	5162	0
5182	5183	32
5182	5184	32
5182	5185	1776
5182	5186	1777
5182	5187	1778
5182	5188	1106
5188	5189	1596
5188	5190	1596
5188	5191	1596
5188	5192	1596
5182	5193	1106
5193	5194	1596
5193	5195	1596
5193	5196	1596
5193	5197	1596
5182	5198	417
5182	5199	417
5200	5201	1779
5201	5202	1596
5201	5203	1596
5182	5204	1780
5182	5205	1780
5206	5207	32
5182	5208	1781
5182	5209	1781
5182	5210	1781
5211	5212	32
5211	5213	1782
5211	1039	1783
5211	5214	1784
5215	5211	31
5211	5216	182
5217	5218	508
5218	5219	1785
5211	5220	182
5221	5222	228
5221	5223	1786
5224	5225	811
5224	5226	35
5224	5227	417
5224	5228	417
5224	5229	417
5239	5240	0
5241	5242	1791
5243	5244	1792
5243	5245	1792
5244	5246	1767
5245	5247	1767
5248	5249	1793
5245	2378	1794
5250	5251	1307
5250	5252	1795
5250	5253	0
5254	5255	47
5250	5256	913
5250	5257	1796
5254	5258	1797
5259	5260	28
5261	5262	0
5261	5263	549
435	5261	1112
5264	5261	1798
5265	289	1799
5265	5266	542
5265	5267	1800
5265	5268	1801
5265	5269	1802
5270	5265	1803
5271	5265	1804
5272	5273	1805
5274	5275	0
5274	5276	1806
5277	5278	0
5277	5279	1807
5277	5280	1807
5277	5281	1807
5293	5294	135
5295	5293	1809
5296	5297	0
5293	5296	1810
5293	1588	784
5298	5293	730
5299	1425	0
5299	970	3
5299	5300	106
5301	26	0
5194	5301	1811
1575	5301	1811
5302	5301	1812
5303	5301	1812
1575	5301	1811
1575	5304	94
5304	926	184
5194	5305	95
5194	5304	94
1575	5306	95
5303	5307	74
5307	938	3
5303	5308	74
5308	554	3
5308	5309	1813
5308	5310	1814
5311	5312	0
5311	554	241
5311	5313	95
5311	5314	74
5315	5316	6
5315	5311	1815
5311	5317	1816
5311	5318	1359
5319	1570	0
5319	1039	125
5319	5320	138
5319	5321	138
5320	5319	1817
5321	5319	1818
5320	5303	205
5330	5331	0
5330	5332	719
5333	5330	330
5334	5330	330
5334	5330	330
5330	5330	25
5330	5335	1820
5330	5336	10
5337	4552	0
5337	5330	16
5333	5337	1589
5334	5337	1589
5337	5338	1589
5338	5333	1821
5338	5339	1822
5340	5341	32
5340	2139	1228
5340	5342	1823
5340	5343	1824
2139	5344	165
5345	5346	1823
5345	5347	185
5348	5349	32
5348	5350	471
5348	5351	471
5348	5352	471
5348	5353	471
5348	5354	471
5355	5356	32
5355	5357	1825
5358	1586	471
5359	5356	0
5359	5360	471
5361	5362	0
5361	5363	0
5361	5364	0
5361	5365	16
5361	5366	16
5361	5367	16
5381	5382	0
5381	5383	282
5381	5384	282
5381	5385	325
5381	5386	0
5387	5381	1830
5388	5381	1831
5381	5389	1832
5381	5390	1056
5391	5392	87
5381	5393	1833
5381	5391	1834
5381	5394	1766
5381	5395	1835
5396	5397	1836
5398	5399	72
5400	5399	72
5401	5402	0
5401	5403	1837
5403	5404	1837
5404	5405	1837
5405	48	1837
5401	5406	793
5401	5407	793
5401	5408	1838
5401	5409	1838
5401	5410	1839
5401	5411	1839
5401	5412	1839
5410	5413	1832
5401	5411	1840
5401	5412	1840
5414	5415	1832
5416	5415	1832
5401	1353	3
5401	5417	0
5401	5418	0
5419	5420	314
5420	5421	0
5420	5422	282
5422	5423	282
5437	5438	0
5437	5439	6
5437	5440	5
5437	5441	1849
5437	5442	7
5437	5442	7
5437	5443	7
5437	5443	7
5444	5445	1169
5437	5446	1850
5437	5447	1851
5437	5448	1852
5442	5437	1853
5449	5450	0
5449	5439	6
5449	5451	6
5449	5452	231
5449	5446	31
5453	5454	0
5453	5455	7
5453	5456	7
5453	5457	7
5453	5458	7
5453	5459	7
5453	5460	7
5453	5461	610
5462	5463	0
5464	5465	0
5466	5467	95
5453	3291	35
5468	5469	450
5468	5470	450
5471	5472	32
5471	5473	190
5471	5474	190
5471	5439	818
5471	5475	32
